molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL8223,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,50000.0,inactive,471.605,5.7498,3,6,4.301029996
CHEMBL1940116,CCn1cc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)cn1,4.0,active,423.433,2.4909,1,10,8.397940009
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,2.9,active,658.48,4.4258,5,9,8.537602002
CHEMBL3671548,C=CC(=O)N(C)c1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,389.0,active,502.344,3.9387,2,6,6.410050399
CHEMBL3960125,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2ccccn2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1170.0,intermediate,594.459,6.3024,3,8,5.931814138
CHEMBL13983,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,3.0,active,410.493,3.33494,3,3,8.522878745
CHEMBL169797,COc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,37.0,active,424.501,3.4917,1,8,7.431798276
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,83.0,active,467.932,5.09758,2,6,7.080921908
CHEMBL275924,C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)S)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,10000.0,inactive,1033.289,-3.5918,16,16,5.0
CHEMBL463054,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,10.0,active,284.267,2.19022,2,5,8.0
CHEMBL4586164,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,2880.0,intermediate,410.253,1.683,3,7,5.540607512
CHEMBL3604912,C=CC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,1100.0,intermediate,356.389,3.888,3,5,5.958607315
CHEMBL474046,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)s1,47000.0,inactive,521.606,5.73892,4,8,4.327902142
CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,2.2,active,520.973,6.5924,3,7,8.657577319
CHEMBL4290355,COc1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5600.0,intermediate,307.378,4.1334,0,5,5.251811973
CHEMBL339856,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,50000.0,inactive,522.65,4.3682,3,8,4.301029996
CHEMBL3696079,NC(=O)c1c(-c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)nsc1NC(=O)NCCCN1CCOCC1,1000.0,active,576.601,4.0239,4,7,6.0
CHEMBL4440371,Cc1nc(Nc2ncc(-c3ccccc3)s2)cc(N2CCN(CCO)CC2)n1,97.0,active,396.52,2.76642,2,8,7.013228266
CHEMBL2088108,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,25.12,active,311.349,2.72922,3,7,7.599980365
CHEMBL2011303,Nc1cc(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,100000.0,inactive,339.613,4.4767,1,4,4.0
CHEMBL430206,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,28000.0,inactive,2034.243,-3.9742,28,27,4.552841969
CHEMBL3219512,COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OCCOC,1000.0,active,413.239,1.1036,3,9,6.0
CHEMBL333038,Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,330.0,active,371.231,5.0985,3,5,6.48148606
CHEMBL3971939,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C)c4)ncnc3cc2OC)CC1,9.3,active,418.497,4.24622,1,6,8.031517051
CHEMBL53665,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,1.2,active,388.2,3.7945,2,5,8.920818754
CHEMBL3297957,c1ccc(-c2ccnc(Nc3ncnc4cc5c(cc34)OCCO5)n2)cc1,10000.0,inactive,357.373,3.6016,1,7,5.0
CHEMBL3921167,C=CC(=O)Nc1cccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)c1,141.0,active,479.54,4.9708,3,6,6.850780887
CHEMBL373751,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,10000.0,inactive,469.544,3.95838,0,9,5.0
CHEMBL323564,COC(=O)C1=C(c2ccccc2)c2cc(C)ccc2C1=O.COC(=O)C1=C(c2ccccc2)c2ccc(C)cc2C1=O,33000.0,inactive,556.614,6.33244,0,6,4.48148606
CHEMBL83228,COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1OC,950.0,active,365.389,3.88448,1,7,6.022276395
CHEMBL150187,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1,6100.0,intermediate,477.269,4.0932,1,8,5.214670165
CHEMBL3297895,Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,102.3,active,273.723,4.23664,1,4,6.990124366
CHEMBL428182,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCc1ccccc1,9100.0,intermediate,535.49,0.9138,6,6,5.040958608
CHEMBL466174,CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,32.0,active,566.058,5.6345,3,8,7.494850022
CHEMBL4247926,CNc1ccc(Nc2ncnc3occ(C)c23)cc1,200.0,active,254.293,3.31652,2,5,6.698970004
CHEMBL3582441,O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,2600.0,intermediate,501.566,3.4785,1,8,5.585026652
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,86.1,active,440.507,4.2173,1,7,7.064996849
CHEMBL3622659,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[S+]([O-])CC1,356.6,active,548.04,3.7501,2,8,6.447818661
CHEMBL480678,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,50000.0,inactive,292.29,3.0768,2,4,4.301029996
CHEMBL299477,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,500.0,active,803.712,-1.1304,11,11,6.301029996
CHEMBL81700,CC(=O)c1cccc(NC(=O)c2cc3ccc(O)c(O)c3oc2=N)c1,3.0,active,338.319,2.77837,4,6,8.522878745
CHEMBL3904674,COc1cc(OC)cc(N(CCCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,0.5495,active,523.081,5.4834,0,8,9.260032303
CHEMBL3092305,COC(=O)/C=C/CNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,404.0,active,515.929,4.1843,3,8,6.393618635
CHEMBL3823711,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)NC(C)(C)C,194.0,active,509.659,3.0301,3,9,6.71219827
CHEMBL2337370,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,170800.0,inactive,446.313,6.2852,3,4,3.767512134
CHEMBL3344213,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,39.2,active,609.123,7.0886,2,8,7.406713933
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,2.0,active,373.46,4.0441,3,5,8.698970004
CHEMBL401443,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,68.0,active,471.54,3.9667,2,8,7.167491087
CHEMBL556684,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,10.0,active,300.266,1.89582,3,6,8.0
CHEMBL3361128,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,3700.0,intermediate,254.241,2.714,2,4,5.431798276
CHEMBL451544,O=C(O)C(c1ccc(O)cc1)S(=O)(=O)O,2120000000.0,inactive,232.213,0.4057,3,4,0.0
CHEMBL1242750,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,67.0,active,341.39,3.8155,2,6,7.173925197
CHEMBL2063319,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,200.0,active,510.598,4.8295,3,6,6.698970004
CHEMBL4474690,COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,1000.0,active,518.61,3.656,2,7,6.0
CHEMBL4094086,C=CC(=O)Nc1cc(Nc2nc(OC)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,13.0,active,529.645,4.5184,2,9,7.886056648
CHEMBL556670,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,146000.0,inactive,470.581,4.62022,2,8,3.835647144
CHEMBL1241301,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,530.0,active,271.28,1.3267,2,7,6.27572413
CHEMBL1933550,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,30000.0,inactive,404.489,3.2728,2,3,4.522878745
CHEMBL127731,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1,110.0,active,565.625,4.36418,1,8,6.958607315
CHEMBL3648017,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(Cl)c(Cl)c3)nnc2c1,100000.0,inactive,409.32,6.66746,1,4,4.0
CHEMBL1242664,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,17.0,active,318.384,3.6719,2,5,7.769551079
CHEMBL185510,COc1cc2c(N3CCN(/C(S)=N\c4ccncc4)CC3)c(C#N)cnc2cc1OCCCN1CCCCC1,130.0,active,545.713,4.50438,1,8,6.886056648
CHEMBL4288562,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1.5,active,554.655,3.45162,2,10,8.823908741
CHEMBL20252,Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1,200.0,active,431.499,5.99612,2,5,6.698970004
CHEMBL4169916,COc1cccc(Nc2cc(N3CCN(C(=O)Nc4ccc(C(F)(F)F)cc4)CC3)ncn2)c1,7800.0,intermediate,472.471,4.6017,2,6,5.107905397
CHEMBL556670,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,46000.0,inactive,470.581,4.62022,2,8,4.337242168
CHEMBL3916436,C=CC(=O)Nc1ccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)cc1,50000.0,inactive,464.447,5.72952,2,4,4.301029996
CHEMBL170726,CCOC(=O)C[C@H]1C[C@H](n2cc(-c3ccc(O)cc3)c3c(N)ncnc32)CN1,100.0,active,381.436,2.2423,3,8,7.0
CHEMBL5181778,COc1cc(CCc2cc(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]2)cc(OC)c1,11.32,active,504.591,2.8174,3,7,7.946153573
CHEMBL3344210,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,200000.0,inactive,581.069,6.31,2,8,3.698970004
CHEMBL3907057,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,20.0,active,558.536,7.58522,1,6,7.698970004
CHEMBL3904850,COc1ccc(C(=O)NNc2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccccc2)cc1,24000.0,inactive,452.474,3.3369,2,8,4.619788758
CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,500.0,active,513.957,4.3066,2,7,6.301029996
CHEMBL2424799,CSCCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5100.0,intermediate,358.898,5.1918,2,5,5.292429824
CHEMBL3622639,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1.2,active,473.936,4.2474,2,7,8.920818754
CHEMBL3892342,C#CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,42.0,active,515.357,4.7842,3,7,7.37675071
CHEMBL3604919,C=CC(=O)Nc1cccc(-c2nccc(Nc3cc(C)[nH]n3)n2)c1,10000.0,inactive,320.356,3.04322,3,5,5.0
CHEMBL3728149,O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2ncncc12,10000.0,inactive,482.39,4.2867,2,5,5.0
CHEMBL378042,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(P(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,700000.0,inactive,844.881,-0.484,12,11,3.15490196
CHEMBL4644480,O=C1CSCC(=O)N1c1nnc2c3ccccc3nc(Sc3ccc(Br)cc3)n12,4100.0,intermediate,486.376,3.7976,0,8,5.387216143
CHEMBL4544586,COC[C@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CC[C@H](OC)C4=O)c(C=O)nc32)ncc1C#N,10000.0,inactive,521.578,2.33958,2,9,5.0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.0,active,466.541,4.354,2,6,9.0
CHEMBL3895458,COc1cc2c(Nc3cccc(Br)c3C)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,50.0,active,502.365,4.01292,1,8,7.301029996
CHEMBL3745885,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,5000.0,intermediate,467.457,3.6644,2,7,5.301029996
CHEMBL3699614,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Br)c1,20.0,active,566.46,4.5279,3,8,7.698970004
CHEMBL418270,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1,9000.0,intermediate,368.4,3.9295,2,6,5.045757491
CHEMBL64068,CC(=O)Oc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC(C)=O)cc4n3C)n(C)c2c1,3500.0,intermediate,678.792,7.8246,2,10,5.455931956
CHEMBL202805,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c1,740.0,active,341.414,4.64532,1,3,6.13076828
CHEMBL4091628,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,62.7,active,598.069,4.9899,1,6,7.202732459
CHEMBL3606021,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,10000.0,inactive,395.425,2.9227,1,3,5.0
CHEMBL207410,CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,79.0,active,486.934,5.3511,2,5,7.102372909
CHEMBL3912266,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,44.5,active,454.534,4.6537,2,7,7.351639989
CHEMBL3972694,Cn1cc(-c2ccc3ncc(N(CCN)c4cc(F)cc(OCCO)c4)nc3c2)cn1,11.48,active,422.464,2.6373,2,8,7.940058112
CHEMBL3237931,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCCC3)c2)n1,525.0,active,566.106,4.8507,2,9,6.279840697
CHEMBL3972567,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(c4)NC(=O)C5)n3)c3ccccc23)cc1,4.0,active,638.732,8.09592,4,8,8.397940009
CHEMBL4441696,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1,0.6,active,447.564,4.56172,1,7,9.22184875
CHEMBL59042,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,400.0,active,441.597,3.674,2,4,6.397940009
CHEMBL2442327,C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,3060.0,intermediate,291.306,2.6862,1,4,5.514278574
CHEMBL3088222,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1O)c1ccc(Br)cc1,2580.0,intermediate,458.272,3.40212,2,7,5.588380294
CHEMBL3741424,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,5.0,active,541.56,4.541,1,10,8.301029996
CHEMBL420385,N#CC(C#N)=Cc1ccc(N2CCOCC2)cc1,625000.0,inactive,239.278,1.95376,0,4,3.204119983
CHEMBL122243,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,501.19,active,287.326,3.0647,1,5,6.299997603
CHEMBL3758502,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,600.0,active,347.382,3.2519,3,6,6.22184875
CHEMBL3914607,COc1cc2ncnc(NCc3ccc(F)c(F)c3)c2cc1OCCCCCCC(=O)NO,100.0,active,460.481,4.3634,3,7,7.0
CHEMBL5177306,CN1CCN(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3ccccc3)C4)cc2)CC1,0.9,active,523.662,4.8977,1,6,9.045757491
CHEMBL418111,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccccc4)nc3n2)CC1,84.0,active,565.509,5.692,3,7,7.075720714
CHEMBL3915533,COc1cc(OC)cc(N(CC(O)CN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,281.84,active,561.033,4.3093,1,9,6.54999737
CHEMBL3809087,Cc1nn(-c2ccccc2)c2nc(CNc3ccccc3)n(CC#N)c(=O)c12,50000.0,inactive,370.416,3.0263,1,7,4.301029996
CHEMBL3984621,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1.2,active,451.914,3.358,3,7,8.920818754
CHEMBL3937633,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.413,active,418.501,3.5344,1,8,8.849857838
CHEMBL3922419,COc1cc(N2CCC(N3CCSCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,732.861,7.7586,2,10,7.0
CHEMBL328229,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21,100000.0,inactive,530.628,4.7419,2,6,4.0
CHEMBL3935265,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(c2ccncc2)CCO1,50.0,active,512.397,5.368,1,8,7.301029996
CHEMBL1270399,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1,10.0,active,438.561,3.79812,2,9,8.0
CHEMBL3963728,Cl.c1ccc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,691.83,active,377.879,4.9898,1,4,6.160000609
CHEMBL4740108,Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,64.0,active,300.362,1.74372,1,5,7.193820026
CHEMBL4561015,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C)cc(Cl)c1,10000.0,inactive,597.123,6.05422,4,8,5.0
CHEMBL1241675,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,11000.0,inactive,319.372,2.8383,1,7,4.958607315
CHEMBL155389,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,3200.0,intermediate,296.395,3.4501,2,2,5.494850022
CHEMBL3651262,Oc1ccc(Cl)c(-c2cc3nnc(Nc4ccc(OCCN5CCCC5)cc4)nc3cc2Cl)c1,1.2,active,496.398,5.9224,2,7,8.920818754
CHEMBL3690080,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCC(N(C)C)C2)cc1Nc1nccc(-c2cccnc2)n1,121.0,active,533.68,5.46612,2,7,6.91721463
CHEMBL47173,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,10100.0,inactive,309.415,4.9693,1,3,4.995678626
CHEMBL50977,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cncnc21,50000.0,inactive,306.152,3.3023,0,4,4.301029996
CHEMBL417208,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1,320.0,active,581.577,6.0774,3,7,6.494850022
CHEMBL2086757,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,66.0,active,499.565,5.6485,3,4,7.180456064
CHEMBL497049,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,71.0,active,467.569,5.3916,2,5,7.148741651
CHEMBL599524,CCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,7230.0,intermediate,410.466,5.058,1,6,5.140861703
CHEMBL3928618,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc5[nH]ccc45)n3)c3ccccc23)cc1,22.0,active,622.733,9.08262,4,7,7.657577319
CHEMBL3040910,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,645.0,active,369.424,5.2017,1,5,6.190440285
CHEMBL4104427,Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,2500.0,intermediate,405.546,3.87722,0,6,5.602059991
CHEMBL3890205,COc1cc(OC)cc(N(CCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,52.48,active,469.549,4.39072,0,9,7.280006174
CHEMBL1173423,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,31.0,active,518.543,4.1476,1,6,7.508638306
CHEMBL345294,Brc1cccc(Nc2ncnc3ccsc23)c1,11.0,active,306.188,4.1974,1,4,7.958607315
CHEMBL3898255,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,48.98,active,447.539,4.18484,1,8,7.309981219
CHEMBL1934628,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)s1,30.0,active,533.072,6.95722,1,6,7.522878745
CHEMBL1202927,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1.Cl,100000.0,inactive,489.019,4.246,1,5,4.0
CHEMBL204727,Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12,22.0,active,277.287,2.4125,3,5,7.657577319
CHEMBL4228018,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OCCOC)cc3)n2)c1,1000.0,active,448.483,4.0139,4,7,6.0
CHEMBL485065,Cl.NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5000.0,intermediate,427.866,1.812,2,7,5.301029996
CHEMBL1928887,COc1ccccc1CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,13880.0,inactive,390.874,5.6475,2,5,4.857610534
CHEMBL57446,Cc1cccc2c1/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,20000.0,inactive,294.31,2.52872,2,3,4.698970004
CHEMBL214023,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,19.0,active,677.68,7.3288,2,9,7.721246399
CHEMBL359055,COC(=O)c1ccc2ncn(-c3ccccc3)c2c1,50000.0,inactive,252.273,2.8121,0,4,4.301029996
CHEMBL204117,Fc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,10000.0,inactive,342.761,4.7305,2,5,5.0
CHEMBL3648023,CCCCc1ccc(Nc2nnc3cc(-c4cc(OC)cc(OC)c4)cc(C)c3n2)cc1,100000.0,inactive,428.536,6.10362,1,6,4.0
CHEMBL416191,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1500.0,intermediate,493.352,5.1433,1,6,5.823908741
CHEMBL4764836,CCOc1ccc2cc(-c3nn(C(C)CCO)c(N)c3C(N)=O)ccc2n1,5400.0,intermediate,369.425,2.1215,3,7,5.26760624
